Tue Oct 19 17:02:21 2021

pytorch_test():
  Python version: 3.6.9
  Test pytorch().


pytorch_test01()
  Create random input.
  Create random output.
  Create random input weights.
  Create random output weights.
0 30975716.64969232
1 28096134.215092704
2 29739391.735759396
3 31205835.575971596
4 28921964.608636156
5 22130336.471813224
6 13974611.44762338
7 7710442.589114843
8 4133389.168474706
9 2369630.4605471287
10 1532702.7026416962
11 1113518.65567273
12 878846.0535066216
13 728841.0134759366
14 621365.0814691547
15 538150.1476424823
16 470418.4012858549
17 413792.37999338005
18 365661.2900363416
19 324467.5009102425
20 288829.2364620467
21 257829.06929968053
22 230750.32100015553
23 206994.46861938713
24 186101.02095340786
25 167707.82501909882
26 151415.24583460705
27 136950.34356183436
28 124066.06019868917
29 112549.56381347141
30 102247.49204482038
31 93014.68625512265
32 84735.78594403999
33 77289.07073631091
34 70586.75658856449
35 64537.05158953243
36 59067.53609326156
37 54111.00954856239
38 49619.774784423586
39 45538.458278455044
40 41827.689480578236
41 38454.51647358803
42 35383.029382313354
43 32581.957057099185
44 30025.76257605153
45 27693.456846965542
46 25563.842505113396
47 23614.430769154653
48 21826.193261232
49 20185.821237147255
50 18687.65084529156
51 17312.327134753952
52 16047.563915132305
53 14884.031874710818
54 13812.021705325555
55 12823.78256182533
56 11911.874148550654
57 11070.942925404168
58 10294.616806465689
59 9577.092118941127
60 8913.963309435774
61 8299.725104047346
62 7731.260913222024
63 7204.866619742575
64 6716.875916832822
65 6264.3513153337535
66 5844.752940810007
67 5455.332253532428
68 5093.472487257126
69 4757.421803740399
70 4445.12870884611
71 4154.909562365767
72 3884.9914162639147
73 3633.888630272965
74 3400.2147634889525
75 3182.5659016785003
76 2979.7792040326126
77 2790.8173569343962
78 2614.6523847265876
79 2450.502817972595
80 2297.2814478984774
81 2154.2751509931218
82 2020.7649263557353
83 1896.065685686575
84 1779.5864308917282
85 1670.7527102265954
86 1569.0263058146088
87 1473.8722936270028
88 1384.8596575147644
89 1301.5749000434425
90 1223.6340100759762
91 1150.6506417600256
92 1082.3004009178694
93 1018.2871946117627
94 958.2851980905823
95 902.0570453564917
96 849.3272513946215
97 799.8022273477044
98 753.3632302677879
99 709.7957182217714
100 668.9092462463004
101 630.5322696913968
102 594.4829644285755
103 560.6357029783775
104 528.838359610412
105 498.957009521681
106 470.8641405701805
107 444.45788325239454
108 419.6151396432572
109 396.23791707516193
110 374.2571038674489
111 353.56663182608514
112 334.0849457692473
113 315.73971488435075
114 298.4678819987498
115 282.19665512917067
116 266.8670481668297
117 252.4207665612778
118 238.80129249211012
119 225.96106861022304
120 213.84796567906506
121 202.42561781597473
122 191.65056632679278
123 181.48437916632605
124 171.88653434729855
125 162.82457313067133
126 154.2679722354422
127 146.1883786065126
128 138.55338414216249
129 131.34394117895692
130 124.533559642862
131 118.09244508023589
132 112.00368440295367
133 106.24692988914713
134 100.8015443720669
135 95.65014541055896
136 90.77775308556551
137 86.16809577529784
138 81.80268150648321
139 77.66964939866646
140 73.75755717178262
141 70.0521822680367
142 66.5425581089589
143 63.2191468653027
144 60.069478950890236
145 57.084590305554855
146 54.25550598010881
147 51.57378886280634
148 49.03084870144106
149 46.61981331614369
